,country,iso3,year,population,gdp,terrorism_deaths,army,area,birth_rate,hdi,le,eys,mys,gnipc,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,phdi,diff_hdi_phdi,co2_prod,mf,ideal,democracy,gdppc
885,Botswana,BWA,2011,2039763,15110642876.0,0.0,9000.0,581730.0,24.82,0.669,60.5302,12.38022475,9.1,13459.90702,0.982,0.662134691,62.8155,12.50420301,8.93,12196.58799,0.674322291,58.1727,12.25624649,9.27,14766.21049,0.507,176.0,50.857,76.496,80.06,7.936507937,92.06349206,53.122,65.94,0.614,8.22122571,1.999004666,14.47,-0.3115637,0.726,13376.0
886,Botswana,BWA,2012,2074045,13907464500.0,0.0,9000.0,581730.0,24.82,0.674,60.8004,12.36578001,9.33,13995.38295,0.969,0.662745392,62.9281,12.48801871,9.18,11507.96157,0.684073584,58.587,12.24354131,9.48,16565.14828,0.503,170.0,50.619,79.372,82.27,7.936507937,92.06349206,53.565,65.787,0.615,8.753709199,2.489120181,14.84,-0.4938284,0.726,13743.0
887,Botswana,BWA,2013,2108326,14271738367.0,0.0,9000.0,581730.0,24.82,0.687,61.9958,12.35135213,9.56,15007.46945,0.979,0.678560095,64.6371,12.47185536,9.43,12503.91731,0.693033107,59.302,12.2308489,9.69,17592.21765,0.499,164.0,50.406,82.248,84.48,7.936507937,92.06349206,54.007,65.633,0.631,8.151382824,2.745681555,13.27,-0.4298514,0.72,14853.0
888,Botswana,BWA,2014,2142608,15470087926.0,0.0,9000.0,581730.0,24.82,0.696,62.6076,12.33694108,9.79,16148.37428,0.983,0.68929808,65.3905,12.45571292,9.68,13617.7818,0.700865978,59.7805,12.21816923,9.9,18759.95736,0.485,160.0,49.512,85.124,86.69,9.523809524,90.47619048,54.442,65.47,0.636,8.620689655,3.279776388,13.43,-0.4958321,0.715,15082.0
889,Botswana,BWA,2015,2176890,13530749290.0,0.0,9000.0,581730.0,24.82,0.702,63.8183,12.32254684,10.02,15177.91893,0.981,0.694317983,66.2836,12.43959138,9.93,12932.41845,0.708119172,61.2622,12.2055023,10.11,17493.80498,0.489,156.0,54.22,88.0,88.9,9.523809524,90.47619048,54.867,65.295,0.639,8.974358974,2.558051149,15.29,-0.5172331,0.695,14805.0
890,Botswana,BWA,2016,2212180,15082636723.0,0.0,9000.0,581730.0,24.82,0.713,65.4644,12.3081694,10.1,15856.54951,0.983,0.706799375,68.0593,12.42349071,10.016,13588.43854,0.718693173,62.77,12.1928481,10.182,18193.6511,0.48,151.0,49.893,88.82,89.62,9.523809524,90.47619048,55.272,65.096,0.642,9.957924264,2.932275026,16.77,-0.4546177,0.691,15198.0
891,Botswana,BWA,2017,2246462,16105156376.0,0.0,9000.0,581730.0,24.82,0.722,66.7526,12.29380874,10.18,16144.88027,0.985,0.715733222,69.4282,12.40741087,10.102,13894.19323,0.726386706,63.968,12.1802066,10.254,18461.79819,0.468,144.0,44.219,89.64,90.34,9.523809524,90.47619048,55.672,64.89,0.648,10.24930748,3.201244399,16.89,-0.4402804,0.683,15397.0
892,Botswana,BWA,2018,2281752,17031943186.0,0.0,9000.0,581730.0,24.82,0.716,65.4224,12.27946483,10.26,16285.69632,0.976,0.706527379,67.3709,12.39135185,10.188,14063.13611,0.724074136,63.3356,12.1675778,10.326,18570.87162,0.474,144.0,48.812,90.46,91.06,9.523809524,90.47619048,56.068,64.682,0.65,9.217877095,3.354557183,14.64,-0.3564035,0.684,15842.0
893,Botswana,BWA,2019,2500928,16725908662.0,0.0,9000.0,581730.0,24.82,0.717,65.4636,12.26513765,10.34,16308.08799,0.974,0.706392497,67.8913,12.37531361,10.274,13024.20673,0.725340903,62.9338,12.15496169,10.398,19680.63683,0.47,144.0,51.149,91.28,91.78,10.76923077,89.23076923,56.466,64.475,0.654,8.786610879,3.005950869,14.19,-0.3849842,0.658,
894,Botswana,BWA,2020,2546402,14960291541.0,0.0,9000.0,581730.0,24.82,0.713,65.6471,12.26513765,10.34,14696.02701,0.981,0.705463505,68.0513,12.37531361,10.274,12560.87634,0.719363448,63.1425,12.15496169,10.398,16887.221,0.469,144.0,50.083,91.28,91.78,10.76923077,89.23076923,56.423,65.494,0.652,8.555399719,2.772080776,14.19,-0.3129282,0.599,
895,Botswana,BWA,2021,2588349,18737066307.0,0.0,9000.0,581730.0,24.82,0.693,61.1409,12.26513765,10.34,16198.31841,0.981,0.686186101,63.5942,12.37531361,10.274,13839.15683,0.699553277,58.6909,12.15496169,10.398,18618.32316,0.468,144.0,49.324,91.28,91.78,10.76923077,89.23076923,56.282,65.148,0.633,8.658008658,2.772080776,14.19,-0.3393572,0.596,
896,Central African Republic,CAF,1990,3110563,1440711459.0,0.0,8000.0,622984.0,35.35,0.338,49.6347,5.387440205,2.06,1300.800927,0.738,0.284112734,51.5844,3.956799984,1.07,1028.550717,0.38511036,47.9643,6.825139999,3.11,1565.889542,0.751,1230.0,165.343,3.99,14.95,3.529411765,96.47058824,64.052,79.704,0.332,1.775147929,0.065271593,3.58,0.006955859,0.227,1023.0
897,Central African Republic,CAF,1991,3200301,1377374988.0,3.0,8000.0,622984.0,35.35,0.333,49.2516,5.059050083,2.134,1288.378061,0.74,0.280310578,51.2099,3.768949986,1.128,1017.519816,0.378918123,47.5696,6.353380203,3.222,1552.564705,0.749,1280.0,162.341,4.358,15.764,3.529411765,96.47058824,64.044,79.725,0.329,1.201201201,0.066190517,2.66,-0.06227803,0.252,1007.0
898,Central African Republic,CAF,1992,3294071,1411917554.0,1.0,8000.0,622984.0,35.35,0.319,48.7932,4.283880234,2.208,1237.469001,0.739,0.268866767,50.7374,3.255599976,1.186,976.6217486,0.363724081,47.117,5.310810089,3.334,1492.285182,0.748,1320.0,162.736,4.726,16.578,3.529411765,96.47058824,64.05,79.705,0.314,1.567398119,0.065621667,3.03,-0.2832908,0.292,965.0
899,Central African Republic,CAF,1993,3394900,1278781259.0,,8000.0,622984.0,35.35,0.319,48.353,4.408046105,2.282,1193.532726,0.741,0.26942341,50.2839,3.369817622,1.244,941.6302166,0.363762851,46.6818,5.444810671,3.446,1439.959678,0.747,1320.0,162.232,5.094,17.392,3.529411765,96.47058824,64.066,79.654,0.315,1.253918495,0.064954144,2.74,-0.02173285,0.349,933.0
900,Central African Republic,CAF,1994,3494720,851174357.3,2.0,8000.0,622984.0,35.35,0.321,47.8529,4.532211977,2.356,1207.605919,0.742,0.271459648,49.7418,3.484035268,1.302,952.6755281,0.365682924,46.2092,5.578811253,3.558,1457.345616,0.745,1330.0,157.857,5.462,18.206,3.529411765,96.47058824,64.092,79.572,0.317,1.246105919,0.066618501,2.25,-0.01002122,0.359,952.0
901,Central African Republic,CAF,1995,3573367,1115389674.0,0.0,8000.0,622984.0,35.35,0.323,47.35,4.656377848,2.43,1242.401463,0.744,0.274026522,49.2008,3.598252914,1.36,980.1085584,0.36822152,45.7308,5.712811835,3.67,1499.83708,0.743,1320.0,154.169,5.83,19.02,3.529411765,96.47058824,64.128,79.461,0.32,0.92879257,0.064806793,2.17,,0.359,979.0
902,Central African Republic,CAF,1996,3652013,1007791127.0,2.0,8000.0,622984.0,35.35,0.319,46.8311,4.78054372,2.516,1116.526505,0.744,0.271000227,48.6323,3.71247056,1.428,879.6249253,0.364343271,45.2419,5.846812417,3.776,1349.499576,0.742,1310.0,151.059,6.146,19.654,3.529411765,96.47058824,64.12,79.484,0.316,0.940438871,0.064236709,2.2,,0.359,886.0
903,Central African Republic,CAF,1997,3737717,937741512.4,0.0,8000.0,622984.0,35.35,0.322,46.3192,4.904709592,2.602,1160.333861,0.745,0.273699621,48.0416,3.826688205,1.496,913.3306025,0.367182171,44.786,5.980812998,3.882,1403.623776,0.74,1310.0,146.8,6.462,20.288,3.529411765,96.47058824,64.119,79.485,0.319,0.931677019,0.06372412,2.08,,0.359,917.0
904,Central African Republic,CAF,1998,3829471,967338390.4,0.0,8000.0,622984.0,35.35,0.325,46.0249,5.028875463,2.688,1181.061174,0.745,0.275787759,47.5567,3.940905851,1.564,929.1424717,0.370376817,44.6454,6.11481358,3.988,1429.534133,0.739,1310.0,147.806,6.778,20.922,3.529411765,96.47058824,64.127,79.459,0.321,1.230769231,0.063254354,2.26,-0.5289231,0.358,936.0
905,Central African Republic,CAF,1999,3921225,999477510.7,0.0,8000.0,622984.0,35.35,0.329,45.7504,5.153041335,2.774,1236.152293,0.745,0.279060957,47.1128,4.055123497,1.632,972.3051669,0.37481674,44.509,6.248814162,4.094,1496.669353,0.711,1300.0,147.542,7.094,21.556,7.339449541,92.66055046,64.145,79.401,0.326,0.911854103,0.06487608,2.05,,0.348,968.0
906,Central African Republic,CAF,2000,4012980,916777282.7,1.0,8000.0,622984.0,35.35,0.329,45.406,5.277207206,2.86,1223.767101,0.743,0.279625823,46.5872,4.169341143,1.7,962.6627005,0.376358474,44.3175,6.382814744,4.2,1481.779588,0.71,1280.0,148.779,7.41,22.19,7.339449541,92.66055046,64.172,79.311,0.325,1.215805471,0.06441552,2.68,,0.345,964.0
907,Central African Republic,CAF,2001,4087593,932648604.4,7.0,8000.0,622984.0,35.35,0.332,45.3926,5.401373078,2.94,1211.684513,0.742,0.281409465,46.4337,4.283558789,1.768,950.6070773,0.379123426,44.4238,6.516815326,4.29,1470.015137,0.71,1290.0,148.257,7.686,22.716,7.339449541,92.66055046,64.13,79.413,0.328,1.204819277,0.065956156,2.28,,0.345,953.0
908,Central African Republic,CAF,2002,4162206,996068145.6,0.0,8000.0,622984.0,35.35,0.333,45.4092,5.525538949,3.02,1177.813844,0.744,0.283054711,46.4595,4.397776435,1.836,921.9150846,0.380461205,44.4239,6.650815908,4.38,1431.333764,0.709,1280.0,148.045,7.962,23.242,7.339449541,92.66055046,64.105,79.461,0.329,1.201201201,0.063601225,2.38,,0.345,929.0
909,Central African Republic,CAF,2003,4249927,1142315522.0,0.0,8000.0,622984.0,35.35,0.333,45.76,5.649704821,3.1,1079.487434,0.741,0.282537046,46.605,4.511994081,1.904,843.611917,0.381356952,44.9628,6.78481649,4.47,1313.269005,0.709,1250.0,148.417,8.238,23.768,7.339449541,92.66055046,64.092,79.471,0.329,1.201201201,0.057585565,2.34,-0.4916046,0.248,846.0
910,Central African Republic,CAF,2004,4324540,1272360517.0,0.0,8000.0,622984.0,35.35,0.337,46.0383,5.773870693,3.18,1077.583642,0.743,0.28606904,46.8547,4.626211727,1.972,841.0305029,0.385235291,45.2658,6.918817071,4.56,1312.116046,0.709,1230.0,149.858,8.514,24.294,7.339449541,92.66055046,64.086,79.462,0.333,1.18694362,0.055516904,2.53,-0.4867241,0.223,853.0
911,Central African Republic,CAF,2005,4399153,1337894380.0,0.0,8000.0,622984.0,35.35,0.342,46.4331,5.898036564,3.26,1087.79872,0.746,0.290794629,47.2868,4.740429373,2.04,848.1437752,0.389902561,45.6251,7.052817653,4.65,1325.477173,0.694,1200.0,150.981,8.79,24.82,10.47619048,89.52380952,64.084,79.444,0.339,0.877192982,0.05353134,1.92,-0.2508695,0.24,859.0
912,Central African Republic,CAF,2006,4485866,1461859763.0,4.0,8000.0,622984.0,35.35,0.345,46.8514,6.022202436,3.322,1070.650487,0.75,0.294593038,47.83,4.854647019,2.102,832.6766674,0.392538469,45.9272,7.186818235,4.698,1306.740516,0.694,1170.0,152.402,9.054,25.2,10.47619048,89.52380952,64.028,79.591,0.342,0.869565217,0.055164204,1.97,-0.4001034,0.341,881.0
913,Central African Republic,CAF,2007,4581653,1699811293.0,1.0,8000.0,622984.0,35.35,0.351,47.4262,6.146368307,3.384,1100.152165,0.754,0.300562998,48.4246,4.968864665,2.164,853.7770732,0.398506283,46.4831,7.320818817,4.746,1344.665042,0.695,1130.0,155.886,9.318,25.58,10.47619048,89.52380952,63.979,79.717,0.348,0.854700855,0.054985576,1.98,-0.5827917,0.341,897.0
914,Central African Republic,CAF,2008,4679457,1993407887.0,1.0,8000.0,622984.0,35.35,0.358,48.0155,6.270534179,3.446,1143.959423,0.759,0.307366807,49.0884,5.083082311,2.226,886.2279353,0.404901704,47.0035,7.454819399,4.794,1399.834573,0.696,1090.0,159.478,9.582,25.96,10.47619048,89.52380952,63.943,79.812,0.354,1.117318436,0.038583168,2.08,-0.5426762,0.341,902.0
915,Central African Republic,CAF,2009,4781294,2067381664.0,38.0,8000.0,622984.0,35.35,0.364,48.6476,6.39470005,3.508,1168.897638,0.764,0.313621229,49.8196,5.197299957,2.288,904.4194257,0.410478784,47.5447,7.588819981,4.842,1431.572608,0.7,1050.0,163.109,9.846,26.34,9.615384615,90.38461538,63.923,79.857,0.36,1.098901099,0.037167805,2.12,-0.5760589,0.341,899.0
916,Central African Republic,CAF,2010,4885147,2142591539.0,46.0,8000.0,622984.0,35.35,0.372,49.2549,6.62659502,3.57,1218.180339,0.776,0.322890846,50.5341,5.331816673,2.35,979.5696711,0.415931318,48.0537,7.756043434,4.89,1455.264213,0.701,1000.0,167.675,10.11,26.72,9.615384615,90.38461538,63.924,79.839,0.368,1.075268817,0.038420085,2.08,-0.5857479,0.344,910.0
917,Central African Republic,CAF,2011,4991017,2437982707.0,35.0,8000.0,622984.0,35.35,0.381,49.9482,6.85848999,3.702,1259.221163,0.778,0.330370207,51.1672,5.466333389,2.468,1009.389904,0.424507821,48.8013,7.923266888,5.026,1507.540292,0.688,981.0,166.463,10.668,27.496,12.5,87.5,63.83,80.111,0.377,1.049868766,0.042289059,2.19,-0.2007595,0.321,909.0
918,Central African Republic,CAF,2012,5098904,2510126510.0,14.0,8000.0,622984.0,35.35,0.388,50.6861,6.847280025,3.834,1317.845192,0.784,0.339435071,52.0587,5.600850105,2.586,1053.533861,0.43301522,49.3961,8.090490341,5.162,1580.632694,0.686,963.0,165.212,11.226,28.272,12.5,87.5,63.753,80.329,0.384,1.030927835,0.042946829,2.4,-0.5133435,0.319,916.0
919,Central African Republic,CAF,2013,5209816,1691544111.0,121.0,8000.0,622984.0,35.35,0.368,50.902,7.006191114,3.966,839.1221207,0.784,0.321840292,52.727,5.74221428,2.704,669.2797466,0.410457906,49.2052,8.264978689,5.298,1008.0755,0.687,1030.0,163.105,11.784,29.048,12.5,87.5,63.695,80.49,0.364,1.086956522,0.026360494,2.08,-0.4334566,0.275,567.0
920,Central African Republic,CAF,2014,5321735,1894813390.0,751.0,8000.0,622984.0,35.35,0.37,50.5655,7.168790198,4.098,837.6309621,0.794,0.325638,52.9032,5.887146455,2.822,666.7363859,0.41016818,48.4199,8.443230242,5.434,1007.795728,0.684,961.0,161.483,12.342,29.824,12.5,87.5,63.654,80.602,0.366,1.081081081,0.027906612,2.11,0.01329684,0.285,561.0
921,Central African Republic,CAF,2015,5436680,1695825714.0,171.0,8000.0,622984.0,35.35,0.384,52.793,7.335162868,4.23,869.8259183,0.788,0.33682033,54.5123,6.035736684,2.94,691.3200251,0.427565139,51.1674,8.625326163,5.57,1047.717717,0.68,912.0,160.531,12.9,30.6,12.5,87.5,63.627,80.676,0.38,1.041666667,0.039958426,2.07,-0.2168606,0.285,576.0
922,Central African Republic,CAF,2016,5552633,1825018144.0,189.0,8000.0,622984.0,35.35,0.391,53.4601,7.5053967,4.256,903.077833,0.795,0.344540641,55.39,6.188077297,2.982,718.801152,0.43360143,51.6434,8.811349364,5.576,1086.816206,0.701,890.0,160.608,13.16,30.84,7.194244604,92.8057554,63.687,80.491,0.387,1.023017903,0.043603722,2.12,-0.298614,0.4,589.0
923,Central African Republic,CAF,2017,5671611,2072349974.0,604.0,8000.0,622984.0,35.35,0.398,53.7207,7.679581304,4.282,959.3100891,0.805,0.352900521,56.051,6.344262952,3.024,764.9997456,0.438618631,51.5523,9.001384544,5.582,1153.190425,0.691,829.0,161.927,13.42,31.08,8.571428571,91.42857143,63.764,80.264,0.394,1.005025126,0.047036318,2.22,-0.1002958,0.4,607.0
924,Central African Republic,CAF,2018,5792605,2220979145.0,227.0,8000.0,622984.0,35.35,0.405,54.3693,7.85780837,4.308,1001.711793,0.807,0.359892616,56.5872,6.504390697,3.066,800.6073866,0.446139782,52.2846,9.195518231,5.588,1202.521791,0.69,829.0,162.886,13.68,31.32,8.571428571,91.42857143,63.853,80.003,0.402,0.740740741,0.047111587,1.49,-0.1582591,0.409,623.0
925,Central African Republic,CAF,2019,5274724,2221301351.0,116.0,8000.0,622984.0,35.35,0.411,55.0253,8.040171714,4.334,1017.123239,0.808,0.3652648,57.1057,6.66856003,3.108,814.9558513,0.452135556,53.0482,9.393838816,5.594,1219.10602,0.69,829.0,162.614,13.94,31.56,8.571428571,91.42857143,63.948,79.724,0.408,0.729927007,0.044348113,1.57,-0.0206178,0.385,
926,Central African Republic,CAF,2020,5343020,2326720902.0,103.0,8000.0,622984.0,35.35,0.407,54.6042,8.040171714,4.334,974.4816457,0.806,0.361168052,56.7567,6.66856003,3.108,775.8769799,0.447823825,52.5817,9.393838816,5.594,1173.00158,0.69,829.0,160.744,13.94,31.56,8.571428571,91.42857143,62.916,79.198,0.404,0.737100737,0.038906639,1.57,-0.06597071,0.379,
927,Central African Republic,CAF,2021,5461082,2516498412.0,62.0,8000.0,622984.0,35.35,0.404,53.8947,8.040171714,4.334,966.0586107,0.81,0.359110957,56.3035,6.66856003,3.108,769.842841,0.443253806,51.6455,9.393838816,5.594,1162.317208,0.672,829.0,160.507,13.94,31.56,12.85714286,87.14285714,63.312,79.486,0.401,0.742574257,0.038906639,1.57,-0.5598346,0.334,
928,Canada,CAN,1990,28021288,596089064840.0,0.0,72000.0,9984670.0,10.1,0.86,77.4308,16.76796913,10.74998669,32265.05693,0.983,0.850575627,80.6209,17.24264908,10.58795711,23904.28896,0.865235291,74.2269,16.31246948,10.93072623,40769.35188,0.193,7.0,27.61,81.85203807,82.41448557,21.2345679,78.7654321,58.492,76.109,0.616,28.37209302,16.62982808,35.06,1.509062,0.83,30082.0
929,Canada,CAN,1991,28381246,612513895513.0,0.0,72000.0,9984670.0,10.1,0.864,77.5917,17.12656021,10.92090034,31151.3392,0.983,0.855109382,80.7228,17.59947968,10.77036953,23279.8255,0.869755357,74.4394,16.67304039,11.09123039,39158.47008,0.189,8.0,26.658,83.34645844,83.91290283,21.2345679,78.7654321,58.421,75.029,0.634,26.62037037,16.12471812,32.03,1.496802,0.83,29152.0
930,Canada,CAN,1992,28723055,594376087449.0,0.0,72000.0,9984670.0,10.1,0.868,77.8501,17.26371956,11.09453135,30860.22694,0.984,0.85946781,80.9763,17.7436409,10.95592461,23148.48482,0.873631011,74.6934,16.80352974,11.25409136,38711.59274,0.188,8.0,26.245,84.8681633,85.43856354,21.2345679,78.7654321,57.835,73.853,0.634,26.95852535,16.42269994,32.16,1.464083,0.826,29141.0
931,Canada,CAN,1993,29053773,579059001031.0,,72000.0,9984670.0,10.1,0.866,77.7229,16.8500309,11.26816235,31256.54129,0.98,0.855828136,80.7846,17.14360046,11.14147968,23510.21681,0.873471243,74.6291,16.56814957,11.41695232,39151.63268,0.185,8.0,25.498,86.38986816,86.96422424,21.2345679,78.7654321,57.659,73.309,0.633,26.90531178,16.25311182,32.42,1.333812,0.825,29658.0
932,Canada,CAN,1994,29367350,579944346807.0,0.0,72000.0,9984670.0,10.1,0.872,77.8991,16.95997047,11.44179335,32194.40915,0.979,0.860795767,80.8831,17.23414993,11.32703476,24223.88725,0.879222987,74.8664,16.69580078,11.57981329,40323.40115,0.185,8.0,25.47,87.91157303,88.48988495,21.2345679,78.7654321,57.516,73.095,0.629,27.86697248,16.57155012,33.97,1.408779,0.831,30746.0
933,Canada,CAN,1995,29674878,605941036992.0,1.0,72000.0,9984670.0,10.1,0.876,78.0194,16.94639015,11.61542435,33083.65555,0.981,0.865305826,80.976,17.26696014,11.51258984,25014.61545,0.882464751,75.0088,16.63858986,11.74267426,41318.09968,0.182,8.0,24.651,89.43327789,90.01554565,21.2345679,78.7654321,57.472,72.45,0.63,28.08219178,16.83407081,33.99,1.289214,0.831,31331.0
934,Canada,CAN,1996,29986438,630597987889.0,0.0,72000.0,9984670.0,10.1,0.879,78.271,16.95886993,11.78905535,33501.50766,0.98,0.869164754,81.0942,17.31477928,11.69814491,25385.97723,0.88655704,75.3744,16.61821938,11.90553522,41784.5942,0.176,9.0,22.72,90.95498276,91.54120636,21.2345679,78.7654321,57.459,72.157,0.641,27.07622298,17.21103774,31.25,1.374254,0.835,31594.0
935,Canada,CAN,1997,30287916,654987932557.0,0.0,72000.0,9984670.0,10.1,0.88,78.4642,16.51167965,11.96268635,34544.13417,0.98,0.869067796,81.192,16.84198475,11.88369999,26247.203,0.887223641,75.6545,16.1964345,12.06839619,43009.94904,0.169,9.0,20.555,92.47668762,93.06686707,21.2345679,78.7654321,57.784,72.223,0.62,29.54545455,17.52645097,35.99,1.225497,0.836,32710.0
936,Canada,CAN,1998,30548054,633997734247.0,1.0,72000.0,9984670.0,10.1,0.879,78.6739,16.06448936,12.13631735,34953.18758,0.979,0.868493398,81.3557,16.36919022,12.06925507,26735.81774,0.886673524,75.9047,15.77464962,12.23125715,43337.8638,0.162,9.0,20.158,93.99839249,94.59252777,22.69326683,77.30673317,58.384,72.125,0.618,29.69283276,17.61993917,36.32,1.264086,0.836,33786.0
937,Canada,CAN,1999,30794075,678409995712.0,0.0,72000.0,9984670.0,10.1,0.884,78.8851,15.96514988,12.30994835,36659.40381,0.983,0.874387591,81.5659,16.38660049,12.25481014,28117.34439,0.889844957,76.1154,15.56622982,12.39411812,45374.9021,0.157,9.0,19.119,95.52009735,96.11818848,23.15270936,76.84729064,58.909,72.389,0.619,29.97737557,17.94339513,36.3,1.22328,0.836,35346.0
938,Canada,CAN,2000,31078412,744773415932.0,0.0,72000.0,9984670.0,10.1,0.89,79.2335,15.88033962,12.48357935,39187.81706,0.982,0.880407101,81.7725,16.30158043,12.44036522,30213.97552,0.896336093,76.5823,15.48005962,12.55697908,48338.02919,0.15,9.0,17.452,97.04180222,97.64384918,23.15270936,76.84729064,59.397,72.346,0.608,31.68539326,18.52181268,39.12,1.147516,0.836,36943.0
939,Canada,CAN,2001,31407114,738962729045.0,0.0,72000.0,9984670.0,10.1,0.892,79.4507,15.78278392,12.65721035,39215.06519,0.982,0.882612828,81.9366,16.20018605,12.6259203,30363.88064,0.898554663,76.8483,15.38491535,12.71984005,48232.58652,0.145,10.0,16.495,98.56350708,99.16950989,23.6453202,76.3546798,59.755,72.276,0.626,29.8206278,18.10365539,35.67,1.251071,0.832,37307.0
940,Canada,CAN,2002,31749931,760649334098.0,0.0,72000.0,9984670.0,10.1,0.894,79.568,15.68522821,12.78942223,39652.78959,0.982,0.883995316,81.9415,16.09879167,12.75561619,30869.35981,0.900646348,77.0735,15.28977108,12.84953213,48596.68408,0.14,10.0,15.407,99.41013551,99.94548414,23.6453202,76.3546798,60.91,73.01,0.63,29.53020134,18.1109897,35.19,1.200498,0.824,38124.0
941,Canada,CAN,2003,32047375,895540646635.0,0.0,72000.0,9984670.0,10.1,0.897,79.7396,15.58767251,12.9216341,40744.97969,0.982,0.887228088,82.1461,15.99739729,12.88531208,31914.04926,0.9030946,77.2189,15.19462681,12.97922421,49735.82359,0.136,10.0,14.856,100.0,100.0,23.6453202,76.3546798,61.894,73.414,0.617,31.21516165,18.49411561,38.21,1.176066,0.824,38560.0
942,Canada,CAN,2004,32349861,1026690238278.0,0.0,72000.0,9984670.0,10.1,0.901,80.0332,15.4901168,13.05384598,42348.34631,0.982,0.890937865,82.3651,15.89600291,13.01500797,33258.26735,0.907292393,77.5804,15.09948254,13.10891628,51601.59562,0.129,10.0,13.945,100.0,100.0,24.62311558,75.37688442,61.99,73.169,0.608,32.51942286,18.25396142,41.35,1.361408,0.824,39492.0
943,Canada,CAN,2005,32657389,1173108598779.0,0.0,72000.0,9984670.0,10.1,0.903,80.1364,15.3925611,13.18605785,43853.09064,0.982,0.893555548,82.4347,15.79460852,13.14470387,34424.9318,0.910276279,77.7174,15.00433826,13.23860836,53447.90703,0.133,11.0,13.475,100.0,100.0,24.68513854,75.31486146,61.658,72.797,0.641,29.01439646,17.90345939,34.44,1.308712,0.825,40485.0
944,Canada,CAN,2006,32987098,1319264809591.0,0.0,72000.0,9984670.0,10.1,0.907,80.5466,15.29500539,13.31826973,44888.05769,0.982,0.89741137,82.8086,15.69321414,13.27439976,35444.00268,0.914009051,78.1543,14.90919399,13.36830044,54497.60775,0.135,11.0,13.66,100.0,100.0,24.26470588,75.73529412,61.88,72.32,0.642,29.21719956,17.56185353,35.32,1.447818,0.831,41247.0
945,Canada,CAN,2007,33311767,1468820407783.0,0.0,72000.0,9984670.0,10.1,0.908,80.5495,15.19744968,13.36716785,45839.73439,0.982,0.898336406,82.8044,15.59181976,13.33102379,36334.65171,0.914590402,78.1843,14.81404972,13.40863628,55512.56192,0.136,11.0,14.163,100.0,100.0,24.3718593,75.6281407,62.501,72.53,0.646,28.85462555,18.05803407,33.87,1.615402,0.831,41807.0
946,Canada,CAN,2008,33666684,1552989690722.0,0.0,72000.0,9984670.0,10.1,0.91,80.7388,15.17990971,13.41606598,46460.70616,0.982,0.900383372,82.9504,15.59961987,13.38764782,36769.26329,0.916540928,78.4119,14.77655029,13.44897213,56324.41233,0.143,12.0,14.606,100.0,100.0,24.93765586,75.06234414,62.546,72.725,0.658,27.69230769,17.37876871,32.44,1.641422,0.829,41896.0
