Country,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,23597763392,24596781060,26628327478,29295797648,32502994399,36710422418,42086833718,50218784351,66663487502,101622548937,118247163047,145959079988,168918635106,181557961773,226458417648,271186212359,264651823390,303546936552,341135380444,361165794970,393776784309,442524708560,386999801388,355279720215,357272264600,502614551355,260421226491,286793794636,294466227503,315703229597,367908612878,424485950439,448652490028,461879719774,501955439650,531861706892,538324769800,524741475875,573739880431,681180472799,803410584370,936957615003,1142496167090,1408940171755,1370510388772,1578098820761,1625215002296,1752600151707,1610532044310,1586867031725,1425097281066,1460439514342,1460779778480,1383769733583,1391491110717,1269397606042,1488905605616,1657891406470
Tonga,TON,,,,,,,,,,,,,,,,32506741.72,30036416.96,34139387.89,41567471.67,44667002.01,53260077.43,62242013.33,62068161.07,60863963.96,64248354.54,60058663.31,68195855.61,81667133.45,106657267.4,106344855,113563821.6,132201141.4,137066290.6,138489884.4,195990986.2,208871665.7,222100576.3,214991452.3,191504892.8,199208752.5,204848436.6,181117272.4,182764299.9,202246621.2,230657579.1,261803692.1,292230634.2,298519087.7,344436494.4,312377751.1,366832186.5,414533045.1,470705334.8,450650718.2,439877675.7,437003006.7,420548768.1,460374252.2,488906860.9,512053639.8,484796858.8,469228124.2,
South Asia (IDA & IBRD),TSA,47156704039,50316837320,53705580293,60408326895,69158968714,74274468930,62456580600,68712964033,72018446517,79171992804,85711844745,91169238617,91653327298,104781402788,126934580820,135867507779,132608444906,153553587500,174721808669,195693075715,235962137573,250140235558,258792952698,273951368608,272676312681,296510765026,314034899880,348690416779,374679367844,378112968995,407066728402,362155183205,384619247243,380986910706,432196055452,479707317023,524814569930,550548635668,558258844530,598146534950,630242098666,645678633203,677426539845,791026613086,917083438859,1050602380000,1196088124853,1504162366253,1527612730733,1683173926492,2062468955968,2277346353955,2302398278355,2362708983919,2587787935996,2704835939983,3010757329893,3433883301222,3534209044994,3658004814522,3490012356688,4062783801939,4361631457999
Sub-Saharan Africa (IDA & IBRD countries),TSS,31038651925,32274153936,34924550100,39974355837,39238590135,43676575968,47114238411,46781000882,50124977708,57259820310,67263493916,68574658267,77110721965,99513486867,127887926563,140884899647,151992519730,166741023606,186078689802,222012586578,282049229146,389887980091,357757127665,314844448353,275683682181,254455395790,261402850880,297209471954,313579138925,319563247910,375424931159,393456869265,363862082115,340910457626,324862204377,377566591336,394512902071,409664928805,396136552874,400026185637,424444223043,407309506891,443193859517,558250655633,693314583942,823361208064,973527213201,1127368649186,1278243727732,1230006172549,1461708684777,1649496095769,1712723978723,1819935185494,1900848872303,1695993210500,1576539841412,1705941956338,1774221939062,1823372470680,1714053357043,1926457861345,2047347019066
Trinidad and Tobago,TTO,535673252.3,584964620.7,619322809.8,678239329.1,711897520,736573158.3,723739857,761981839.1,758899949.6,779199999.6,821849999.6,896765145.6,1083391921,1308785740,2042001159,2442670280,2500424512,3138666668,3562333460,4602416627,6235833336,6992083336,8140416670,7763750003,7757083335,7375918367,4794444444,4797777778,4496910569,4323058824,5068000000,5307905882,5439552941,4669491425,4947181506,5329217897,5759570496,5737771217,6043687133,6808982521,8154342548,8824849663,9008297748,11305459802,13280292692,15982388173,18369361094,21641620050,27871587350,19172165226,22157919434,25433008605,27121712419,28557451150,29489012807,26851970249,23496215881,23797686962,24322359037,23849557811,21059428846,24460196270,27899082337
Tunisia,TUN,,,,,,991047619.9,1040952382,1085714287,1214666668,1289904763,1439238097,1685163348,2237554587,2730814468,3545865876,4328969185,4508191953,5109324009,5968462485,7188855078,8744134354,8428442466,8133573181,8350586860,8254537657,8410227733,9017804762,9696710060,10096243801,10101853518,12290568182,13074782609,15496702220,14608340459,15633171728,18030876599,19587155099,20746204101,21802893587,22943202175,21473522939,22065840117,23141611179,27453895159,31183893587,32272178404,34376664601,38915343743,44859452038,43455740497,46206091938,48123314430,47311411910,48685436425,50271812921,45779494042,44360065797,42163530591,42686509836,41905637659,42538462678,46687298709,46664948952
Turkiye,TUR,7552470819,7971175166,8902439024,10332594235,11129344520,11913716815,14037610621,15575221241,17422566374,19380530976,17345632698,16311659192,20431095406,25724381625,35599700823,44633449701,51279868357,58675998837,65146575336,89392647417,68789214177,71040286284,64546167132,61678257318,59990263933,67234937531,75727813489,87168298082,90853080152,107143390750,150676194827,151041399039,159094972322,180421862248,130651877908,169319354340,181464650312,189878399895,275941726172,256395983758,274294842523,201753110089,240249005455,314595528425,408865358517,506314676837,557075996577,681321173796,770449308781,649289418603,776967457764,838785514059,880555912746,957798998031,938934430071,864313960482,869682954136,858988578710,778476714088,759934804372,720288811762,819034484303,905987824096
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8824746.238,9365488.115,9742603.634,9631024.916,10887216.91,11025679.51,12335200.16,12701093.97,12757405.79,13687141.11,15073978.45,13964728.72,16842677.17,19456335.93,22798266.6,22909973.98,24096867.47,28450156.79,31874425.95,28076988.13,32105394.15,39196949.34,39345578.22,38615887.03,38760972.42,36811928.82,41629064.97,45276606,48015219.95,54123195.27,51746568.7,60196366.81,60349391.1
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100405344,4420167589,4258742899,4956587902,4601413521,4257702021,4510847189,5255221044,6496195824,7683852497,12270448546,12711213451,13375976354,13581644246,14142035080,15224257698,16675948415,18399046025,18649590248,21843529025,27961527623,29081826159,32014247548,34657141721,39650522646,45680532614,49964825081,47378603784,49774004999,53275968095,57003686049,61026765850,66068737757,70655628141,75709289056
Uganda,UGA,423008385.7,441524109,449012578.6,516147798.7,589056603.8,884502309.1,925381491.4,967240654.2,1037379251,1168556628,1259554808,1417191655,1490970267,1701817877,2098944968,2359555556,2447300000,2936470588,2420260870,2139025000,1244610000,1337300000,2177500000,2240333333,3615647477,3519695213,3923244170,6269522147,6508931652,5276480790,4304399315,3321729158,2857457761,3220439044,3990430447,5755818845,6044585327,6269333313,6584815847,5998563258,6193246837,5840503869,6178563591,6606884274,7939487548,9239221760,9977647685,11902564497,14440404137,25127805566,26673441432,27871725245,27305915908,28915786520,32612397253,32387183733,29203988697,30744473840,32927025621,35348155092,37605430214,40510241366,45559202049
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,64087694038,74703517903,82709161099,81393558423,77350733982,73945908384,65648559903,52549553403,48213867647,44558841762,50151522612,41882529045,31580642102,32375081951,39309580983,43956163612,52010352502,67220154164,89238865119,111884752475,148733861386,188110375779,121552148244,141209163013,169333838744,182591746211,190498811460,133503867182,91030968761,93355868978,112090503817,130891086690,153883045525,156617719786,199765856765,160502739236
Upper middle income,UMC,229313536534,217557259638,223123039214,234129505242,268661015368,300143481292,331542693711,333642404112,350115035912,392809511714,430722632316,467247859712,531816361500,694386737371,868560009322,959658335595,1018860419510,1133358764186,1262847704204,1461209943939,1716330585868,1864136131757,1791984785032,1695520751626,1802314273337,1834108045681,1857700185343,1989957753560,2185346524590,2333154208118,2756767439046,2677432849079,2794814023931,3068883874616,3345607407893,3744627507199,4082479563770,4345555737601,4166274273158,3987442722575,4418290422686,4434160160761,4499020434441,5052354848145,6029942150778,7222694384207,8602214788410,10635743057387,12953100695357,12520122233352,15356267754832,18538276005120,19829689458383,21215649863990,21825453186269,20518584369299,20476321992811,22654892975159,24340482542310,24792971685095,23928189369749,28475143446764,30055338614864
Uruguay,URY,1242289239,1547388781,1710004407,1539681491,1975701816,1890767156,1809185094,1597713469,1593674185,2004435484,2137096774,2807258065,2189418689,3964296443,4090209682,3538278047,3667161241,4114670014,4910254566,7181182224,10163020116,11048301421,9178780077,5102276308,4850238550,4732025670,5880106317,7367504970,8213526914,8438946948,9298806525,11206174800,12878150210,15002138240,17474590051,19297663097,20515457256,23969738388,25385887786,23983945191,22823271521,20898762265,13606515936,12045638210,13686329890,17362857684,19741420467,23797773024,31119603034,32708318594,41950361212,50342405198,54232266359,61337620936,61496186974,57680328702,57480788380,65006047680,65203071111,62048585619,53666908480,61412268249,71177146197
United States,USA,543300000000,563300000000,605100000000,638600000000,685800000000,743700000000,815000000000,861700000000,942500000000,1019900000000,1073303000000,1164850000000,1279110000000,1425376000000,1545243000000,1684904000000,1873412000000,2081826000000,2351599000000,2627333000000,2857307000000,3207041000000,3343789000000,3634038000000,4037613000000,4338979000000,4579631000000,4855215000000,5236438000000,5641580000000,5963144000000,6158129000000,6520327000000,6858559000000,7287236000000,7639749000000,8073122000000,8577554457000,9062818202000,9631174489000,10250947997000,10581929774000,10929112955000,11456442041000,12217193198000,13039199193000,13815586948000,14474226905000,14769857911000,14478064934000,15048964444000,15599728123000,16253972230000,16843190993000,17550680174000,18206020741000,18695110842000,19477336549000,20533057312000,21380976119000,21060473613000,23315080560000,25462700000000
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13360607991,13677622222,12941297376,13099013836,12899156991,13350468917,13948892216,14744603774,14988971211,17078465982,13760513969,11401421329,9687788513,10134453435,12030023548,14307509839,17330833853,22311393928,29549438884,33689223673,49765676402,60178909297,67517349212,73180037913,80845385816,86196264742,86138288633,62081322741,52870108218,60283503705,60224701296,69600614989,80391853885
St. Vincent and the Grenadines,VCT,13066633.99,13999964.99,14524963.68,13708299.06,14758296.43,15108295.56,16099959.74,15835103.03,15349999.99,16649999.99,18449999.99,20051925.03,27585802.72,30165077.45,32923696.18,33237228.56,32792846.78,49353161.85,60844771.48,71096359.63,82340339.63,102086539.3,113759203.3,122255349.6,135024987.8,145641705.2,160846656.7,175580647.4,200726712.6,214745002.2,240366666.7,254829629.6,277955555.6,286307407.4,289437037,316007407.4,331488888.9,347770370.4,373618518.5,390718518.5,427946037,462072333.3,487763851.9,509090888.9,549900185.2,579948925.9,643501148.1,713596666.7,732663259.3,714300259.3,720447888.9,713796370.4,730032592.6,764781259.3,770901436.4,786554580.8,814302267.1,844039068.8,884328180.5,910765709.8,869111852.8,872226063.7,948558503.1
"Venezuela, RB",VEN,7663938303,8067267031,8814309884,9608717288,8192413793,8427777778,8781333333,9250000000,10034444444,10285111111,11561111111,12986590909,13977727273,17035581395,26100930233,27464651163,31419534884,36210697674,39316279070,48310930233,59116511628,66327441860,67736744186,67556279070,59867743468,61965466667,60516123711,48029034483,60226413793,43536709104,48606952195,53453444787,60416519620,60037460783,58418666667,77389487772,70543211119,85837678559,91336763256,97972842462,117146466003,122911036746,92893587734,83620628582,112451400423,145513489652,183477522124,230364012576,315953388511,329787628928,393192354511,316482190800,381286237848,371005379787,482359318768,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262000000,3443000000,3797000000,4428000000,4484000000,4784000000,4244000000,4201000000,4324000000,4223000000,4089000000,3738000000,3565000000,3663000000,3798000000,3794000000,3922000000,4117000000,4204000000,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,14094687821,26336616250,36658108850,25423812649,6293304975,6471740806,9613369520,9866990236,13180953598,16286433533,20736164459,24657470575,26843700442,27209602050,28683659007,31172518403,32685198809,35064105501,39552513231,45427854693,57633255739,66371664817,77414425532,99130304099,106014659563,147201164066,172595034069,195590647206,213708830777,233451484774,239258340826,257096001174,281353626107,310106472643,334365257920,346615750167,366137590718,408802379068
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,119258835.3,121185497.6,113781795.8,114501912.5,117389554.2,144482515.4,131856420.7,126498935.3,139464173.5,158351368.4,154013202.1,168879207.2,201334169.1,209088824.6,200491853.2,233701301.5,249333250.1,261370044.5,272771209.1,262293410.7,268006972.7,272014627.2,257926881.7,262596534.9,314471413.9,364996869.1,394962431.8,439358585.2,516392922.5,590748431.3,592622317.3,670712977.4,770153591.1,747839697.7,758304466.2,772315986.5,730870805.2,780889605.9,880061831,914736985.4,936526267.6,909421043.5,971636097.9,983582864.6
World,WLD,1384857385931,1449220624664,1550815493823,1671446748430,1830491675386,1994103484703,2164118096871,2302576793880,2484674455063,2740499243838,2997270495500,3310475491927,3816822738899,4657445187870,5366817636381,5977972780215,6498746015380,7349730997168,8690496944982,10053770929850,11337132638434,11728414403392,11610171959212,11840481044981,12311633033276,12897178603740,15252515336774,17372959408472,19394022898347,20266663642626,22861712031488,23834453957465,25484024569814,25905901713517,27899567789057,31051499245623,31745724938569,31629694547538,31552853706970,32752012211616,33845583188360,33631012546213,34925116624464,39161645364741,44133615904575,47793587715631,51791096256797,58361096784020,64135192896903,60817919586141,66619781549532,73881739609760,75525948524603,77635152493358,79756517210011,75215062596595,76486454870400,81442048665488,86502223934428,87728102156403,85215150558552,96882397612409,100562011134034
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,121221651.6,111862823.6,109200934.3,95572172.98,100947848.6,111713922.1,133016065.4,122888609.7,125766269.8,125597205.4,132303041.4,133122897.2,221098106.5,224865731.4,249907893.8,285475620.9,269485285,255408053.2,258856139.8,266299591.5,281790139,333426144.5,407747521.1,476801793.2,499923757.8,573548459.8,641346191.7,628006115.4,680260919.9,744096948.5,773141695.1,797736265.9,796683672.8,824150487.2,843924750.7,884844419.8,878448439.5,912950619.4,868898350.4,843850777.8,832421565.4
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5181776769,5015894693,5343950626,6341614505,6163483291,6735327512,7074392884,6295845465,6682674063,7180768692,7878762812,7899741279,7717143395,9412034299,9429156202
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647119229,5930370370,6463649985,5368270615,4167356037,4258788725,5785685311,6838557384,6325141676,7641102523,9652436180,9861560095,10694628092,11777966673,13872791659,16746347681,19061978586,21650532264,26910855852,25130278254,30906749533,32726417878,35401323350,40415233436,43228585321,42444489461,31317824906,26842231205,21606161066,,,,
South Africa,ZAF,8748596504,9225996313,9813996078,10854195663,11955995222,13068994778,14211394321,15821393678,17124793157,19256992305,21218391521,23411079377,24515911652,33262767310,41389185877,42906919870,41150449964,45328399961,51607399955,63038687890,89411894564,93141478239,85904070615,96204110963,84870134616,64459376104,73354782108,96535747614,103976854738,108055603482,126048148261,135203698238,146956142399,147194766334,153512697971,171735933897,163234919053,168978069551,152982979945,151516952945,151752749926,135429908544,129087560695,197018960968,255806928395,288867202055,303858667885,333077117254,316131245861,329754054489,417363825016,458199486481,434400545086,400886013596,381198869776,346709790459,323585509674,381448814653,404158882459,388531226582,337619569571,419015636065,405869718462
Zambia,ZMB,713000000,696285714.3,693142857.1,718714285.7,839428571.4,1082857143,1264285714,1368000000,1605857143,1965714286,1825285714,1687000000,1872416680,2434255237,2910981262,2442672141,2742859263,2515296940,2811032473,3353445378,3884530854,4008126497,3871117093,3321048451,2719518933,2252454500,1664413508,2265250972,3728878149,3994673161,3285217391,3376806697,3181921788,3273507754,3656808233,3806982679,3597220962,4303290117,3537741625,3404284653,3600631919,4094441301,4193850445,4901869716,6221109716,8331870169,12756858899,14056957976,17910858638,15328342304,20265559484,23459515276,25503060420,28037239463,27141023558,21251216799,20958412538,25873601261,26311506435,23308667781,18110638619,22147649569,29784454056
Zimbabwe,ZWE,1052990400,1096646600,1117601600,1159511700,1217138000,1311435800,1281749500,1397002000,1479599900,1747998800,1884206300,2178716300,2677729400,3309353600,3982161400,4371300700,4318372000,4364382100,4351600500,5177459400,6678868200,8011373800,8539700700,7764067000,6352125900,5637259300,6217523700,6741215100,7814784100,8286322700,8783816700,8641481700,6751472200,6563813300,6890675000,7111270700,8553146600,8529571600,6401968200,6858013100,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,4415702800,9665793300,12041655200,14101920300,17114849900,19091020000,19495519600,19963120600,20548678100,17584890937,34156069918,21832234926,21509698406,28371238666,20678055598
